id,title,status,folder_id,storage_size_gb,length_sec,created_at
98a6fe1a-1a84-4b5e-8a87-a2b98745e1d3,GMT20240917-220841_Recording.cutfile.20241022210955504_2542x1034.mp4,CONVERTED,4cc73090-9cf8-4664-9ed1-628e09cb5f79,1.955,2177,2024-11-11T17:20:08
079207f2-7976-41ff-94e4-60d7240cb873,2º Treinamento - Diálogos.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.947,2190,2022-10-03T20:41:49
363108a5-f097-46c7-bb45-52d741a52571,All Hands Maio-23.mp4,CONVERTED,abbafe35-299e-4427-9e7a-e9fd6d563886,1.934,5276,2023-07-11T13:32:47
ebc953cc-bade-4e69-aed6-0136bdc2c490,Estrutura de dados do Super SDR.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,1.901,4077.52,2025-04-09T14:29:22
424a594f-2a2e-4d8d-a16a-ec74a4da61ba,6- Aula 1 | Estrategia de Servicos de Automacao (Parte 6).mp4,CONVERTED,96afa95b-7126-49fc-8b58-1fa910953297,1.898,2350,2023-10-03T13:32:35
4fa75a93-a8cd-453b-a707-e61865fdd7a9,5- Aula 1 | Estrategia de Servicos de Automacao (Parte 5).mp4,CONVERTED,96afa95b-7126-49fc-8b58-1fa910953297,1.890,2263,2023-10-03T13:43:31
87832e44-f1d1-4046-a170-9f0636055bee,Como funciona a lógica de construção de bots dentro da Expert Integrado.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,1.872,5089,2024-03-04T15:15:03
a040adde-4110-48c7-805e-28f295f44eae,5 - Em que situações você pode usar o ChatGPT.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.864,275.199,2025-01-06T00:45:03
2ae04403-eb9e-40cc-ad66-545b5ca6d8b5,3 - Instalando ChatGPT corretamente.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.857,274.866,2025-01-06T10:50:59
c8e5474a-129e-41f5-b86e-d3af584a9ac6,1- Aula 3 - Estrutura de Chatbot (Parte 1).mp4,CONVERTED,592d124a-a734-49b4-adf6-cec8ed83f02c,1.838,2855,2023-10-03T14:38:05
c97374ea-da52-47ac-89bb-cb60a8b69915,1-1 Aula 4 - WhatsApp Integrado (Parte 1-1).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,1.835,2618,2023-10-03T15:41:56
20ccc967-7852-446d-8fee-ce1943fb1d79,3- Integração de Formulário com Inteligência Artificial - Parte 3.mp4,CONVERTED,60756e8c-c6f4-416f-91ee-6cdea0afd950,1.833,2600,2023-10-31T01:40:04
7ec07f39-d4a9-41da-a972-defe1a7a7884,Mentoria - Eric Luciano 22 nov. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,1.816,7224,2023-01-17T19:45:24
3b1e5aa2-6a45-4bac-bff3-1fb594bc3659,Gravando 2024-09-16-prt02.mp4,CONVERTED,33d8839f-5a70-41fa-9f04-5b4fc443a0aa,1.802,2766,2024-10-01T17:47:45
c270a100-00c7-4c70-a0d7-b3cd9c08eb13,MongoDB com n8n.mp4,CONVERTED,27d2c4ea-f7c2-49cc-b029-f9c2d523786a,1.766,4308.04,2025-04-16T14:08:26
3bcf43d4-db9d-4b9c-a500-268ea9a25cf3,Principais funções do clickup para comunicação.mp4,CONVERTED,910a0524-eb38-47c4-a2c5-6b0d2b14bb52,1.761,2893,2024-08-20T19:02:47
61c4b7d4-1312-4ca8-b038-5c58fd2169d7,Hotseat - 01-10-2024.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,1.756,2897,2024-10-02T01:43:32
eab80357-2558-4ff5-9138-eb9b7196f2bf,Workshop com Marcelo Silva – 2024_11_07 13_58 GMT-03_00 – Recording.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.745,3935.333333,2025-01-07T16:43:23
33fe694d-9b5e-4fd1-921c-f6b40aaefe39,Tutoria_Automacao_30_Jan_25.mp4,CONVERTED,1723b7c8-62f8-4dc5-9dfd-c0967dcd20b2,1.734,2108.233333,2025-02-11T17:55:45
01764a0f-1efb-4cbe-bcfc-7ce4a1481739,4 - Uma breve história.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.726,275.999,2025-01-06T10:48:37
104d9559-db0d-4484-b0e0-75f96029d06d,Intensivão de Tratamento de Números de Whatsapp (2).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.714,3731,2024-01-29T17:47:32
d42b3b42-92d8-453b-b91b-12be0e499594,Jornada do Cliente (outubro dfe 2024),CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,1.711,3576,2023-12-13T13:26:21
c3b0809e-5822-40eb-b462-9e908340f108,9º Treinamento - Funil.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.701,2053,2022-09-30T13:35:15
b87de349-8a05-45bb-a246-15050e1a4dc5,Processo de Implantação 2.0 (Parte 1).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.698,1915,2023-03-16T14:26:06
926c86fb-ab4d-4247-83f7-8588c5a902b7,Metodologia de Trabalho.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.697,4817,2022-05-24T15:48:21
025eda5a-c261-45e9-9d45-62542061bcb5,Intensivão de Tratamento de Números de Whatsapp.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,1.681,3731,2024-07-11T14:29:45
d5791c8a-fc88-469a-a094-32e59773f4eb,1-1 Aula 7 - Processo de Vendas (Parte 1-1).mp4,CONVERTED,ca061c49-7878-419c-b661-937e668a571e,1.676,2277,2023-10-05T16:21:59
ff857399-43bd-442d-a7a1-13b1ad25b8bb,All Hands Q1-23.mp4,CONVERTED,abbafe35-299e-4427-9e7a-e9fd6d563886,1.663,6004,2023-07-11T13:38:08
99dc2c20-59bb-4cdd-b543-d2081f47e34d,Aula Extra - Estrutura de Cargos.mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,1.638,4430,2023-01-17T12:52:12
e1ab6865-934f-4037-885d-3ded65475e80,Exemplos práticos.mp4,CONVERTED,80935fb9-cdb9-4b59-b741-6d762366f239,1.628,2088.3,2025-04-10T18:57:52
abf7686d-a586-467a-a389-f8175fcb6372,WhatsApp IMCP.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,1.617,3839,2024-03-04T15:15:07
f5964ca7-1414-4492-964c-005797cd715e,1- Aula 5 - Instagram Integrado (Parte 1).mp4,CONVERTED,40c48b89-b0bf-4446-92bb-aedb718eab55,1.617,3137,2023-10-05T15:58:23
46ea56e5-b3bd-425e-8fb3-f31fe97f8a45,Ferramentas de Automação - Manychat.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.609,1950,2023-02-28T12:38:53
a0b948ab-45fb-4719-83e6-1102e70df667,1- Aula 1 | Estrategia de Servicos de Automacao (Parte 1).mp4,CONVERTED,96afa95b-7126-49fc-8b58-1fa910953297,1.569,2114,2023-10-03T13:31:25
48f4f067-c369-488e-847b-28e171eb2e11,Zoom - Funcionamento dentro da reunião.mp4,CONVERTED,bc3e509b-5b53-4f0d-9681-283aaba57209,1.559,3895,2022-04-25T15:41:28
575925bb-f894-4731-a16e-dca41c61280e,2- Aula 3 - Estrutura de Chatbot (Parte 2).mp4,CONVERTED,592d124a-a734-49b4-adf6-cec8ed83f02c,1.546,2526,2023-10-03T14:27:50
41996ec5-4b67-4008-9aa6-2fb5922c9926,Parte 3 | Fluxograma??,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,1.541,6057,2023-01-16T17:35:23
fdd41670-de74-45f4-ad53-d3b85ce06ae5,Treinamento Sistema EI - Parte 1.mp4,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,1.539,4804,2023-03-15T18:08:08
d6bb9f0b-f1b1-46ca-b314-1030d1f00647,Treinamento Sistema EI - Parte 2.mp4,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,1.539,4804,2023-03-15T18:08:00
61fc0442-0a88-42b5-a752-adbc582171e3,4- Integração de Formulário com Inteligência Artificial - Parte 4.mp4,CONVERTED,60756e8c-c6f4-416f-91ee-6cdea0afd950,1.533,1368,2023-10-31T01:40:05
aacc9900-f66b-4ac4-a484-18b4a2c16e9b,2-1 Aula 7 - Processo de Vendas (Parte 2-1).mp4,CONVERTED,ca061c49-7878-419c-b661-937e668a571e,1.526,4409,2023-10-05T16:26:02
b884bc38-89a3-4ead-9a92-95a01ea8c71f,Tutoria de Automação 18 04 2024,CONVERTED,1723b7c8-62f8-4dc5-9dfd-c0967dcd20b2,1.514,3816,2024-10-07T16:15:14
a8c468cb-ed89-4380-baa3-ec5161bb3541,GMT20240917-224544_Recording.cutfile.20241028155145186_2546x1348 (1).mp4,CONVERTED,f0af575c-7df6-4904-a8e4-f8a1530fe1a2,1.507,1481,2024-11-28T19:29:41
914b6402-852c-4d6c-9ca3-46f2bcd3d243,1-2 Aula 4 - WhatsApp Integrado (Parte 1-2).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,1.507,2179,2023-10-03T15:42:54
21691251-cf7b-48a3-9199-89888406e20e,4- Aula 3 - Estrutura de Chatbot (Parte 4).mp4,CONVERTED,592d124a-a734-49b4-adf6-cec8ed83f02c,1.463,2656,2023-10-03T14:46:07
60406b86-c013-4d66-9dde-c25d36d21cd4,Como fazer Onboarding Técnico do SuperSDR.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,1.460,4164.64,2025-04-15T19:49:25
bf70e220-267b-4a58-9e14-1025886f493a,1-4 Aula 4 - WhatsApp Integrado (Parte 1-4).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,1.459,2906,2023-10-03T15:32:30
0f1520f0-a58d-4312-884f-3e385cf45ea9,Desvendando APIs e seus mistérios.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,1.458,3118,2024-02-23T22:02:11
bd0689e1-3c37-4882-9bf0-6002b6fab0bf,Mentoria - Eric Luciano 20 set. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,1.457,4102,2023-01-17T19:49:00
72b1644c-01e4-41ec-bbcd-15af1858bc5f,1-1 Aula 6 | Lucratividade e Precificação (Parte 1-1).mp4,CONVERTED,ad650ea4-edc5-42cf-8bd7-ab2ba8c2243e,1.454,2431,2023-10-05T18:10:03
d678571c-0be3-4e1d-ac15-11797819398b,Venda e formalização.mp4,CONVERTED,50fbd46e-f53f-44c6-b25a-33fa9639e443,1.448,2223.32,2025-04-09T14:12:20
a44fe62c-51ec-4ee9-bfd5-eae2e5d006ec,2-1 Aula 4 - WhatsApp Integrado (Parte 2-1).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,1.447,2010,2023-10-03T15:19:14
996c92ae-7302-4a95-8696-fe57f9c4611a,10º Treinamento - Diálogos.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.443,1405,2022-10-04T21:25:26
b9a73b16-5d5d-4ae2-a0e8-0be74fb5df5c,Cicero e suas Skills Macias.mov,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,1.442,2150,2024-03-18T17:50:38
e086828b-033a-4b82-a446-fdb02106b19e,Clickup | Noções Gerais - Uso no cotidiano.mp4,CONVERTED,c3c9e66c-df84-43bf-aab3-efe605ff9674,1.422,4880,2022-06-21T22:56:08
f8990323-e442-4bb3-8d6d-1e078fe7511a,2- Aula 2 - Fluxograma (Parte 2).mp4,CONVERTED,bc60984b-196b-4c61-835a-395e889dccfd,1.419,3503,2023-09-22T13:40:55
0539bb52-0378-40b8-aebd-689f58af5b6c,2 Aula Fluxo Follow-up de WhatsApp automático.mov,CONVERTED,47bcd1ef-2af1-4d31-9078-e5f25299609f,1.416,1851,2024-01-18T00:03:51
c500da44-9ea4-434f-9941-b96eda114117,Vídeo 2 como criar e formatar documentaçao.mp4,CONVERTED,d7a8be40-bc4a-4b56-9c22-5a2c19c9e125,1.413,2347,2024-09-27T16:57:05
e7a9d608-ee04-454b-9cc3-393b3fd96903,Configurações do CRM - Pipedrive.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,1.403,3386.8,2025-04-16T18:36:11
1e9a8718-4b12-4360-87fa-602acd328e14,1 - Introdução (antiga).mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.402,206.866,2025-01-06T10:52:12
bbbed9cb-8b40-4633-b857-e31c2029d880,Make Boas práticas e Erros Comuns (29-05).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.402,5594,2023-07-13T18:24:35
344c683c-564e-47fc-8a69-b5d0d26dc259,Como construir e integrar Agentes de GPT.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,1.385,3112,2024-07-11T14:14:40
39a423ee-d415-47aa-9b5d-3bbd4df40131,Como construir e integrar Agentes de GPT.mp4,CONVERTED,674d8a63-2d3e-4314-a7d0-481bab0cc2e9,1.385,3112,2024-03-04T14:19:21
ccf25ad7-ad2b-4ba8-9272-80706dcda38f,18- ChatGuru - Tela de Relatórios.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,1.382,1628,2023-04-04T22:27:40
124530d8-e8e5-4025-88bf-3f48845c49b2,Parte 6 | Implantação I,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,1.371,4972,2023-01-16T17:26:24
a01d9004-6a7b-4ad8-9f68-4768b1896a40,Parte 3 | Fluxograma,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,1.370,4415,2023-01-16T17:34:38
335f6b61-6b6f-469f-b80d-7f0ef9671296,3º Treinamento - Usuários e Departamentos.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.342,1482,2022-09-22T23:54:43
5efe2f2d-fdb1-4513-8da9-bbb965f3cb78,1-4- Aceleracao de Agencias - Aula 0 Inaugural T0 (Parte 4).mp4,CONVERTED,d5432a84-6927-46c9-b94e-2476f546d83b,1.312,1421,2023-09-15T07:30:31
b0487f0d-5af4-45f4-a119-a7f3919310c0,Function Calling na prática pt2 (Super SDR).mp4,CONVERTED,0f91510f-4b16-49fe-9cca-7a60319963ae,1.299,2468.28,2025-04-15T21:12:21
924c4b8b-fb96-4346-90e7-efa5eede669e,Disparo de mensagens por planilha.mp4,CONVERTED,a8338f57-b914-4dc4-a182-9a6dcce5849d,1.299,1770,2023-02-01T14:36:05
60ce04df-77c9-46af-ba9e-a13432e97688,Manychat.mov,CONVERTED,1582d881-07fc-461a-abc0-3ad588bdd702,1.297,2153,2024-01-18T20:06:33
eefd22dc-5e4c-432f-97bb-c0a3dae79d55,Construindo uma URA ao vivo.mp4,CONVERTED,e46da799-61f3-4153-8efa-8384f3798113,1.288,8203,2022-09-25T00:01:15
47874258-69be-4a0b-a3b9-7723a433d7ff,All Hands Abril-23.mp4,CONVERTED,abbafe35-299e-4427-9e7a-e9fd6d563886,1.286,3797,2023-07-11T13:32:40
0b507915-5c09-475c-9492-2bd892248e0e,ORGANOGRAMA ATUAL.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.285,4032.96,2025-01-07T17:42:28
709aed92-eba9-4ae2-97a1-ec1c71423fa3,2-2 Aula 7 - Processo de Vendas (Parte 2-2).mp4,CONVERTED,ca061c49-7878-419c-b661-937e668a571e,1.282,2863,2023-10-05T16:13:34
592e4f0f-8a7a-426f-92c3-999ccb384260,1º Treinamento - Visão Geral (Parte 2).mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.280,3078,2022-09-20T12:39:29
c5be13ac-8809-4e86-993b-1e9a8273b032,PARTE 1.mp4,CONVERTED,b0f8d252-af5f-44fd-81b8-b00e587b4b25,1.266,2616,2024-07-22T12:40:06
7f991b6e-e8f4-42aa-b832-ff6d87b62afe,PARTE 8.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,1.256,4544,2024-01-23T18:35:22
b0d7808b-5440-4078-a89a-4746e51b27d2,Tutoria_Automacao_15_Fev_24.mov,CONVERTED,1723b7c8-62f8-4dc5-9dfd-c0967dcd20b2,1.252,1386,2024-04-23T14:44:05
f8f15455-7006-4327-919f-1d9828b74f1f,Function Calling.mp4,CONVERTED,0f91510f-4b16-49fe-9cca-7a60319963ae,1.251,2870.92,2025-01-07T16:54:13
d3fd30fc-c19a-43f8-86f0-eff3719296c0,1-3 Aula 4 - WhatsApp Integrado (Parte 1-3).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,1.251,4054,2023-10-03T15:34:56
c3095c4f-c248-42b8-af38-2b63226a8422,21/06/23 - Perguntas e Respostas,CONVERTED,d7718a1d-72c1-4a0d-b521-1e2c5dd676b7,1.251,2687,2023-06-23T07:40:09
55799ef0-551b-4aff-9b2b-009e03d0a870,1- Captação.mp4,CONVERTED,ac59f342-8b17-44e4-90eb-056d179317e8,1.228,3430,2023-08-07T19:31:17
8d72a162-d745-4aeb-9f8f-466bd8222cfb,"Google Drive - Funcionamento, propiedade dos arquivos.mp4",CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.228,3843,2022-04-25T15:43:08
be527393-eec0-4f11-8063-14f2bf611e97,2-2 Aula 4 - WhatsApp Integrado (Parte 2-2).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,1.207,2847,2023-10-05T18:19:50
e5d70c91-7143-4a97-9cd2-fa11c1a01639,4- Aula 1 | Estrategia de Servicos de Automacao (Parte 4).mp4,CONVERTED,96afa95b-7126-49fc-8b58-1fa910953297,1.205,1570,2023-10-03T13:33:12
36c7e0ec-fa14-4168-9d36-599a83a517c4,Segmentação de cadastros por TAGs.mp4,CONVERTED,2c730ba9-5565-4be8-9387-a89e5fc6e401,1.202,2167,2024-11-25T16:49:18
3d1edb81-0947-4e4c-b742-7a96699a920e,All Hands Fevereiro-23.mp4,CONVERTED,abbafe35-299e-4427-9e7a-e9fd6d563886,1.188,4674,2023-07-11T13:35:24
ac502420-c308-4a1c-a283-0c80f4df217d,GMT20240506-201305_Recording_1686x768.mp4,CONVERTED,b0f8d252-af5f-44fd-81b8-b00e587b4b25,1.172,3170,2024-05-13T13:19:43
6162fab9-1b50-4172-8948-cef9bb009aea,Visão Geral do Click Up - Dúvidas.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.167,1965,2023-03-16T14:26:09
72d79b2b-2c5b-43a3-9c59-b1b9463f8dac,Visão Geral do Click Up - Dúvidas.mp4,CONVERTED,c3c9e66c-df84-43bf-aab3-efe605ff9674,1.167,1965,2023-02-28T12:38:57
357f7f69-0c00-4a67-98aa-ce04f2e86a75,Planejamento EI 2023 - Parte 4 (Reuniões).mp4,CONVERTED,15970fee-8cff-4a9d-9c3a-78cc36fd107d,1.166,1865,2023-01-20T16:54:55
f1db991a-f1e3-4b1f-b0a3-afb978ebbaea,3. Live Mentoria Automações Inteligentes Luciana Papini 28_05_24.mp4,CONVERTED,19ceba0b-1fd7-44c6-aa0b-f59c5c8e1089,1.165,4345,2024-07-03T15:18:00
ecf5d95e-73e3-4412-b079-0c04b8bc9fc6,Parte 1 - Utilização da Expert Integrado.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,1.162,1934,2024-10-30T18:17:01
9d2cc659-adfb-4c1f-85b3-b067e5a09035,3º Treinamento (Usuários e Departamentos).mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.153,1375,2022-09-28T03:14:33
e841a470-b3eb-4ee0-812c-695d785ca755,2- Visão geral de todas as etapas.mp4,CONVERTED,54f1b229-58b7-438d-b2b1-853b79a74920,1.143,3387,2023-08-11T17:02:24
f255b8e0-116d-49d7-8b3f-2da2deba0c50,Clickup - Árvore de elementos,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,1.139,1549.066667,2025-03-02T18:12:44
d1cbda9f-2080-4313-b05f-767ab36f4ee5,7º Treinamento - Relatórios.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.134,1337,2022-09-28T19:48:46
e1d3ef0e-104d-49f4-a8c7-ad0581598399,BÁSICO SDR VIRTUAL PARTE 2.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,1.125,2579,2024-07-11T14:44:20
6b6db473-d265-4efd-8733-d21eafc9d2f6,1 - Introdução.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.124,165.533,2025-01-06T11:04:48
402ed124-5c82-4f33-8dd4-e6711e6e56f7,Fluxogramas - Premissas de construção.mp4,CONVERTED,d856fad9-a310-4975-86ac-c93b225205a0,1.117,2444,2024-03-22T17:15:41
cdf995e9-881d-4be2-8c91-c7e7c015e0ec,Vídeo 1 Como organizar e acessar documentação.mp4,CONVERTED,d7a8be40-bc4a-4b56-9c22-5a2c19c9e125,1.115,1626,2024-09-27T16:57:02
250a6011-1544-4757-a069-6fd2845b9533,6- Simulação - Veja a Automação Funcionando.mp4,CONVERTED,e5cd2e8b-f0b8-4634-a441-0f44d1a2047c,1.107,1658,2023-11-20T18:35:50
f1135e4f-a173-4485-932b-7b683bea45e0,2- Aula 1 | Estrategia de Servicos de Automacao (Parte 2),CONVERTED,96afa95b-7126-49fc-8b58-1fa910953297,1.099,1566,2023-10-03T13:42:57
0841563d-89d8-4fa0-abde-292e3bce81a7,7 - Versão Gratuita ou versão Paga.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.091,168.266,2025-01-06T11:14:15
9fc3572b-5b69-4029-8c87-afa1dfd808cb,1- ChatGuru - Funcionamento.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,1.091,676,2023-01-23T18:23:07
fe94a923-116e-4408-86ee-424f4f4a5e26,Ferramentas do Expert (Parte 4).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.082,1206,2023-03-16T16:49:38
d1643562-1b10-4dfa-a819-15afb6b5f355,Clickup - Modos de visualização,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,1.068,1867.96,2025-03-03T01:48:38
6a81f96b-d9e6-4792-b142-11c54b40fe81,Direcionados de Fluxos de Manychat - Parte 3.mp4,CONVERTED,18f13159-fc4b-4fe0-8b17-a55a40bce209,1.065,1489,2023-11-13T15:04:29
2b70ec0d-b6e8-48b6-9df6-ff57b26a3e8a,2 - Tipos de diálogo e funcionamento.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,1.059,1565,2024-10-30T18:32:28
5524d695-bab7-44dc-81a0-32639d9d96ad,EI - Fluxo de Aquecimento para Lançamento de Instagram.mp4,CONVERTED,7ebb2819-826d-4005-8b2d-07233d11eb05,1.053,1470,2023-11-13T19:51:26
1a48b617-dbd7-4601-b4d2-ea60520ef7b1,GMT20240917-224544_Recording.cutfile.20241028155145186_gallery_2546x1348.mp4,CONVERTED,4cc73090-9cf8-4664-9ed1-628e09cb5f79,1.051,1481,2024-11-11T17:22:31
7744c025-8b6e-4a4f-9ef1-a58b9ad50bab,Funcionamento dos Assistants da OpenAI.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,1.047,3853.28,2025-01-07T18:08:57
d4451739-b1aa-4301-8576-420003edc37f,3. Estruturando um prompt para o seu Assistente GPT.mp4,CONVERTED,9dc80436-3c2d-4832-8a42-a2a8e57aef19,1.035,1914,2024-07-22T18:46:01
7c277e3e-783f-4846-a73e-e3b79ea7f27a,PARTE 14.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,1.027,1670,2024-01-23T18:50:56
93a3247c-d67c-4c33-b5bf-dbc6eb9f03e7,Visão geral de clickup 3.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,1.022,2207,2024-03-05T19:50:31
cc75c821-fa6c-4cda-8217-f1a73d53c2d4,EI - 11º Treinamento - Integrações (Parte 1).mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,1.021,1166,2022-10-04T21:04:26
83f64202-361a-4b92-a83b-82ed85e9150a,2 - Como aproveitar melhor o curso.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,1.019,156.233,2025-01-06T11:02:52
492eec49-fd8e-4316-af65-b9985eba732f,3- Aula 3 - Estrutura de Chatbot (Parte 3).mp4,CONVERTED,592d124a-a734-49b4-adf6-cec8ed83f02c,1.019,2312,2023-10-03T14:36:05
8ed111e7-56c7-4681-8e49-992274621700,4. Criando um Assistente GPT.mp4,CONVERTED,9dc80436-3c2d-4832-8a42-a2a8e57aef19,1.018,1781,2024-07-23T02:35:39
43411059-95f7-4706-94da-073dd0bd8bd5,1 - Filtros e organização.mp4,CONVERTED,821c18d8-c7c4-4dde-b426-9d37f7f6b1ad,1.010,1570,2024-03-22T17:02:20
6b0c7edf-9808-423b-9e1a-862ab61834b6,Atualizações de agendamento do template do Super SDR.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.999,1776.7,2025-04-16T16:31:10
846bef6f-48ab-47f1-be0a-30efee3240c4,PARTE 12.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.996,1695,2024-01-23T18:53:29
da265a60-a4d9-455f-a097-6a8a9f107b76,1º Encontro - Módulos e Recursos.mp4,CONVERTED,7b8a8643-d2b2-412e-91f3-9bb4e399459e,0.992,6831,2023-05-29T21:02:34
a27cd976-cb47-43e3-80f4-472199f4639f,Parte 0 | Apresentação,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,0.991,2672,2023-01-17T16:35:48
f1991fb3-064e-4c7c-ae32-2829c78eeccb,Como funciona a Weekly.mp4,CONVERTED,4c54d0d5-1e86-4cbf-ad82-1a1ac80560a9,0.985,1421,2024-08-12T13:07:14
6787416a-a212-4032-813b-a7f63dac4b1c,Treinamento Checkout Parte 1 12.07.2023.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.978,2301.48,2025-01-07T16:10:20
6ca56abf-4ae3-4f0b-9b14-94e2b7a3aab2,2- Aula 5 - Instagram Integrado (Parte 2).mp4,CONVERTED,40c48b89-b0bf-4446-92bb-aedb718eab55,0.975,1890,2023-10-05T16:05:02
c5ecd560-15d1-4666-bb4f-e84a76e35d46,1- Multirão de Renovação.mp4,CONVERTED,b34580df-59e8-449c-a419-86261b0a0133,0.973,2770,2023-08-07T20:01:45
763af2a2-367f-4426-951c-3a40cbebf3cf,1-2- Aceleracao de Agencias - Aula 0 Inaugural T0 (Parte 2).mp4,CONVERTED,d5432a84-6927-46c9-b94e-2476f546d83b,0.968,2599,2023-09-15T07:29:53
a9b3637e-d48e-430d-8455-c4473fb3b6e9,Fluxograma,CONVERTED,ca51e616-b2a0-4dd4-b35a-a016e9065ea9,0.965,3095,2023-06-23T07:34:41
47406716-df68-4b64-b8e0-7d50b8d9c512,Visão Geral do Click Up.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.958,1894,2023-03-16T14:26:19
035f6ae5-a058-4209-a49f-b37b0e72c897,Visão Geral do Click Up.mp4,CONVERTED,c3c9e66c-df84-43bf-aab3-efe605ff9674,0.958,1894,2023-02-28T12:38:07
56668b8c-07ab-4444-b6bf-ae869679e116,Reuniões estratégicas e documentação.mp4,CONVERTED,580cba91-6738-4269-94c9-9bc3f1cae876,0.950,2066.2,2025-04-12T18:21:24
